conversation_id,speaker,date_time,text
1011432,Agent,2019-08-11 00:00:05,Hello and thank you for contacting General Corporation. Before we start may I have your first and last name?
1011432,Client,2019-08-11 00:00:10,David Firth
1011432,Agent,2019-08-11 00:00:10,And what is your account number?
1011432,Client,2019-08-11 00:00:11,It's 1249874623 I think.
1011432,Agent,2019-08-11 00:00:11,And your social security number?
1011432,Client,2019-08-11 00:00:12,It's 234-23-2343.
1011432,Agent,2019-08-11 00:00:12,And what is your email address?
1011432,Client,2019-08-11 00:00:13,It's eisen@discourse.ai
1011432,Agent,2019-08-11 00:00:15,Thank you David. How may I help you today?
1011432,Client,2019-08-11 00:00:20,I'm trying to pay my bill but it's not working.
1011432,Agent,2019-08-11 00:00:25,Ok I can help you with that. Are you trying to pay with a bank draft or a credit card?
1011432,Client,2019-08-11 00:00:30,I'm paying with my debit card.
1011432,Agent,2019-08-11 00:00:35,What amount are you trying to pay?
1011432,Client,2019-08-11 00:00:40,$500.43
1011432,Agent,2019-08-11 00:00:45,What is the name of the bank for your debit card?
1011432,Client,2019-08-11 00:00:50,Sorry I meant $500 even. My bank is Wells Fargo.
1011432,Agent,2019-08-11 00:01:00,Can you please confirm the debit card number for me please?
1011432,Client,2019-08-11 00:01:05,It's 4012 0000 9876 5439
1011432,Agent,2019-08-11 00:01:10,and the expiration?
1011432,Client,2019-08-11 00:01:15,12/23
1011432,Agent,2019-08-11 00:01:20,And the CV code?
1011432,Client,2019-08-11 00:01:25,What is that?
1011432,Agent,2019-08-11 00:01:30,It's a three digit number usually on the back of your debit card next to the signature strip.
1011432,Client,2019-08-11 00:01:31,Oh ok. It's 412
1011432,Agent,2019-08-11 00:01:32,When did you want the payment to process?
1011432,Client,2019-08-11 00:01:33,Can you make the payment process tomorrow please?
1011432,Agent,2019-08-11 00:01:36,Do I have your authorization to run your debit card in the amount of $500?
1011432,Client,2019-08-11 00:01:37,Yes.
1011432,Agent,2019-08-11 00:02:10,Ok one moment please while I run your debit card.
1011432,Client,2019-08-11 00:02:30,Ok
1011432,Agent,2019-08-11 00:03:42,The system is telling me that it needs your physical address associated with the card.
1011432,Client,2019-08-11 00:04:25,Ok. It's 413 main street in Deluth GA in the United States. The zip is 55812.
1011432,Agent,2019-08-11 00:05:30,I also need a phone number associated with the account.
1011432,Client,2019-08-11 00:06:35,It’s probably my cell phone. That's 218-730-4300. It could also be my land line which is 591-268-5591
1011432,Agent,2019-08-11 00:06:50,And what is your four digit PIN code?
1011432,Client,2019-08-11 00:06:51,I believe it's 1168
1011432,Agent,2019-08-11 00:06:50,Thank you for that information. I will try running the transaction again.
1011432,Client,2019-08-11 00:07:12,Ok thanks.
1011432,Agent,2019-08-11 00:08:15,The payment was successful. You should get an email confirmation that a payment in the amount of $500 was made on August 11th at 11:59 AM. Is there anything else I can help you with?
1011432,Client,2019-08-11 00:09:12,And you're 100% sure it went through?
1011432,Agent,2019-08-11 00:09:46,Yes the payment was successful.
1011432,Client,2019-08-11 00:10:15,Nope that's it.
